Start,23/03/1999,,,,,,,,,,,,,,,,,,,,,,,,,,
End,23/03/2021,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency,D,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,EURO1W,EURO1M,EURO3M,EURO6M,EURO12M,,,,,ATM,,,,,,,,,,,,,,,,,
09 February 2001,0.04775,0.04775,0.04734,0.04658,0.04591,,,,,,,,,,,,,,,,,,,,,,
08 February 2001,0.04776,0.04776,0.04731,0.04645,0.04554,,,,,,,,,,,,,,,,,,,,,,
07 February 2001,0.04777,0.04774,0.04727,0.04644,0.04551,,,,,,,,,,,,,,,,,,,,,,
06 February 2001,0.04777,0.04774,0.04725,0.04637,0.04544,,,,,,,,,,,,,,,,,,,,,,
05 February 2001,0.04776,0.04773,0.04728,0.04637,0.04546,,,,,,,,,,,,,,,,,,,,,,
02 February 2001,0.04779,0.04776,0.04724,0.04641,0.04544,,,,,,,,,,,,,,,,,,,,,,
01 February 2001,0.04782,0.04776,0.04714,0.04606,0.04505,,,,,,,,,,,,,,,,,,,,,,
31 January 2001,0.04796,0.04789,0.04744,0.04628,0.04533,,,,,,,,,,,,,,,,,,,,,,
30 January 2001,0.04817,0.0481,0.04781,0.04686,0.04613,,,,,,,,,,,,,,,,,,,,,,
29 January 2001,0.04832,0.04812,0.04785,0.04693,0.0462,,,,,,,,,,,,,,,,,,,,,,
26 January 2001,0.04821,0.04816,0.04784,0.04694,0.04615,,,,,,,,,,,,,,,,,,,,,,
25 January 2001,0.04808,0.04804,0.04768,0.04692,0.04614,,,,,,,,,,,,,,,,,,,,,,
24 January 2001,0.04806,0.04796,0.04767,0.04671,0.04586,,,,,,,,,,,,,,,,,,,,,,
23 January 2001,0.04798,0.04788,0.04756,0.04648,0.04543,,,,,,,,,,,,,,,,,,,,,,
22 January 2001,0.04786,0.04789,0.04757,0.04649,0.04541,,,,,,,,,,,,,,,,,,,,,,
19 January 2001,0.04784,0.04796,0.04763,0.04658,0.04539,,,,,,,,,,,,,,,,,,,,,,
18 January 2001,0.04792,0.04797,0.04778,0.04687,0.04563,,,,,,,,,,,,,,,,,,,,,,
17 January 2001,0.04808,0.04812,0.04795,0.04708,0.04606,,,,,,,,,,,,,,,,,,,,,,
16 January 2001,0.0482,0.04823,0.04801,0.047,0.04588,,,,,,,,,,,,,,,,,,,,,,
15 January 2001,0.04829,0.04832,0.04815,0.04727,0.04643,,,,,,,,,,,,,,,,,,,,,,
12 January 2001,0.04826,0.04827,0.048,0.04711,0.04598,,,,,,,,,,,,,,,,,,,,,,
11 January 2001,0.04825,0.04824,0.04797,0.04704,0.04602,,,,,,,,,,,,,,,,,,,,,,
10 January 2001,0.04815,0.04812,0.04775,0.04686,0.04577,,,,,,,,,,,,,,,,,,,,,,
09 January 2001,0.04785,0.04778,0.04711,0.0461,0.04493,,,,,,,,,,,,,,,,,,,,,,
08 January 2001,0.04778,0.04762,0.04687,0.04576,0.04451,,,,,,,,,,,,,,,,,,,,,,
05 January 2001,0.04795,0.04766,0.04701,0.04584,0.04458,,,,,,,,,,,,,,,,,,,,,,
04 January 2001,0.04812,0.04789,0.04741,0.04631,0.04526,,,,,,,,,,,,,,,,,,,,,,
03 January 2001,0.04836,0.04835,0.04806,0.04725,0.04619,,,,,,,,,,,,,,,,,,,,,,
02 January 2001,0.04852,0.04851,0.04844,0.04788,0.04692,,,,,,,,,,,,,,,,,,,,,,
01 January 2001,0.04867,0.04857,0.04855,0.04833,0.04749,,,,,,,,,,,,,,,,,,,,,,
29 December 2000,0.04867,0.04857,0.04855,0.04833,0.04749,,,,,,,,,,,,,,,,,,,,,,
28 December 2000,0.04879,0.04859,0.04859,0.04834,0.0475,,,,,,,,,,,,,,,,,,,,,,
27 December 2000,0.05088,0.04896,0.0488,0.04841,0.04755,,,,,,,,,,,,,,,,,,,,,,
26 December 2000,0.05066,0.04898,0.04879,0.04845,0.04765,,,,,,,,,,,,,,,,,,,,,,
25 December 2000,0.05066,0.04898,0.04879,0.04845,0.04765,,,,,,,,,,,,,,,,,,,,,,
22 December 2000,0.05066,0.04898,0.04879,0.04845,0.04765,,,,,,,,,,,,,,,,,,,,,,
21 December 2000,0.05052,0.04905,0.04892,0.04851,0.04767,,,,,,,,,,,,,,,,,,,,,,
20 December 2000,0.04736,0.04913,0.04905,0.04873,0.04802,,,,,,,,,,,,,,,,,,,,,,
19 December 2000,0.04795,0.04929,0.04916,0.04893,0.04833,,,,,,,,,,,,,,,,,,,,,,
18 December 2000,0.04797,0.0494,0.04933,0.04906,0.04851,,,,,,,,,,,,,,,,,,,,,,
15 December 2000,0.04808,0.04965,0.04949,0.04924,0.04876,,,,,,,,,,,,,,,,,,,,,,
14 December 2000,0.04816,0.04971,0.04953,0.04928,0.04886,,,,,,,,,,,,,,,,,,,,,,
13 December 2000,0.04832,0.04977,0.04966,0.04955,0.04942,,,,,,,,,,,,,,,,,,,,,,
12 December 2000,0.04839,0.04979,0.04967,0.04958,0.04951,,,,,,,,,,,,,,,,,,,,,,
11 December 2000,0.04834,0.04975,0.04967,0.04955,0.04941,,,,,,,,,,,,,,,,,,,,,,
08 December 2000,0.04827,0.04967,0.04956,0.04934,0.04911,,,,,,,,,,,,,,,,,,,,,,
07 December 2000,0.0482,0.04974,0.04956,0.04931,0.04907,,,,,,,,,,,,,,,,,,,,,,
06 December 2000,0.04805,0.04987,0.04972,0.04951,0.04931,,,,,,,,,,,,,,,,,,,,,,
05 December 2000,0.04836,0.05001,0.05006,0.05011,0.05025,,,,,,,,,,,,,,,,,,,,,,
04 December 2000,0.0485,0.05007,0.05012,0.05021,0.05042,,,,,,,,,,,,,,,,,,,,,,
01 December 2000,0.04863,0.05017,0.05021,0.0503,0.05054,,,,,,,,,,,,,,,,,,,,,,
30 November 2000,0.04881,0.05031,0.05051,0.05069,0.05091,,,,,,,,,,,,,,,,,,,,,,
29 November 2000,0.04888,0.05046,0.05069,0.05098,0.05131,,,,,,,,,,,,,,,,,,,,,,
28 November 2000,0.04893,0.04905,0.05074,0.05107,0.05165,,,,,,,,,,,,,,,,,,,,,,
27 November 2000,0.04877,0.04899,0.05075,0.05112,0.05171,,,,,,,,,,,,,,,,,,,,,,
24 November 2000,0.04874,0.04896,0.05071,0.05104,0.05167,,,,,,,,,,,,,,,,,,,,,,
23 November 2000,0.0487,0.04893,0.0507,0.05103,0.05167,,,,,,,,,,,,,,,,,,,,,,
22 November 2000,0.04865,0.04891,0.05072,0.05103,0.05168,,,,,,,,,,,,,,,,,,,,,,
21 November 2000,0.04865,0.04886,0.0507,0.051,0.05161,,,,,,,,,,,,,,,,,,,,,,
20 November 2000,0.04804,0.04872,0.05061,0.05093,0.05151,,,,,,,,,,,,,,,,,,,,,,
17 November 2000,0.04798,0.04873,0.05062,0.05095,0.0515,,,,,,,,,,,,,,,,,,,,,,
16 November 2000,0.04809,0.04886,0.05078,0.05111,0.05166,,,,,,,,,,,,,,,,,,,,,,
15 November 2000,0.04814,0.04892,0.05085,0.0512,0.05179,,,,,,,,,,,,,,,,,,,,,,
14 November 2000,0.04823,0.04908,0.05094,0.05125,0.05188,,,,,,,,,,,,,,,,,,,,,,
13 November 2000,0.04846,0.04919,0.05106,0.05143,0.05201,,,,,,,,,,,,,,,,,,,,,,
10 November 2000,0.04849,0.04932,0.05112,0.05157,0.05223,,,,,,,,,,,,,,,,,,,,,,
09 November 2000,0.04854,0.04937,0.05123,0.05174,0.05253,,,,,,,,,,,,,,,,,,,,,,
08 November 2000,0.0486,0.04939,0.05122,0.05174,0.05254,,,,,,,,,,,,,,,,,,,,,,
07 November 2000,0.04873,0.04943,0.05119,0.05168,0.05245,,,,,,,,,,,,,,,,,,,,,,
06 November 2000,0.04877,0.04945,0.05122,0.05171,0.05246,,,,,,,,,,,,,,,,,,,,,,
03 November 2000,0.04881,0.04948,0.05125,0.05175,0.05251,,,,,,,,,,,,,,,,,,,,,,
02 November 2000,0.04885,0.04951,0.05125,0.05181,0.05252,,,,,,,,,,,,,,,,,,,,,,
01 November 2000,0.04887,0.04956,0.05137,0.05195,0.05272,,,,,,,,,,,,,,,,,,,,,,
31 October 2000,0.04891,0.04957,0.0514,0.05202,0.05291,,,,,,,,,,,,,,,,,,,,,,
30 October 2000,0.04894,0.04956,0.05138,0.05197,0.05288,,,,,,,,,,,,,,,,,,,,,,
27 October 2000,0.04917,0.04949,0.05132,0.05194,0.0529,,,,,,,,,,,,,,,,,,,,,,
26 October 2000,0.0489,0.04938,0.05125,0.05194,0.05305,,,,,,,,,,,,,,,,,,,,,,
25 October 2000,0.04881,0.0492,0.05103,0.05166,0.05288,,,,,,,,,,,,,,,,,,,,,,
24 October 2000,0.04875,0.04914,0.051,0.0516,0.0528,,,,,,,,,,,,,,,,,,,,,,
23 October 2000,0.04834,0.04876,0.05064,0.05125,0.05237,,,,,,,,,,,,,,,,,,,,,,
20 October 2000,0.04807,0.04859,0.05039,0.05113,0.05225,,,,,,,,,,,,,,,,,,,,,,
19 October 2000,0.04786,0.04843,0.05025,0.05097,0.05209,,,,,,,,,,,,,,,,,,,,,,
18 October 2000,0.04718,0.04825,0.05016,0.05074,0.05189,,,,,,,,,,,,,,,,,,,,,,
17 October 2000,0.04767,0.04828,0.05018,0.05078,0.05201,,,,,,,,,,,,,,,,,,,,,,
16 October 2000,0.04753,0.04821,0.05009,0.0507,0.05194,,,,,,,,,,,,,,,,,,,,,,
13 October 2000,0.04748,0.04808,0.0499,0.05045,0.05145,,,,,,,,,,,,,,,,,,,,,,
12 October 2000,0.04791,0.04821,0.05007,0.05061,0.05185,,,,,,,,,,,,,,,,,,,,,,
11 October 2000,0.048,0.04824,0.05007,0.05064,0.05188,,,,,,,,,,,,,,,,,,,,,,
10 October 2000,0.04814,0.0484,0.05016,0.05079,0.05205,,,,,,,,,,,,,,,,,,,,,,
09 October 2000,0.0482,0.04845,0.0502,0.05085,0.05212,,,,,,,,,,,,,,,,,,,,,,
06 October 2000,0.04818,0.04846,0.05021,0.05091,0.05214,,,,,,,,,,,,,,,,,,,,,,
05 October 2000,0.04702,0.0477,0.04981,0.0505,0.05172,,,,,,,,,,,,,,,,,,,,,,
04 October 2000,0.04717,0.04777,0.04981,0.0504,0.05155,,,,,,,,,,,,,,,,,,,,,,
03 October 2000,0.04717,0.04783,0.04985,0.05041,0.05159,,,,,,,,,,,,,,,,,,,,,,
02 October 2000,0.04727,0.04787,0.04991,0.05047,0.05173,,,,,,,,,,,,,,,,,,,,,,
29 September 2000,0.04744,0.04791,0.04996,0.05063,0.05195,,,,,,,,,,,,,,,,,,,,,,
28 September 2000,0.04743,0.04786,0.04999,0.05065,0.052,,,,,,,,,,,,,,,,,,,,,,
27 September 2000,0.04761,0.04774,0.04885,0.05047,0.05182,,,,,,,,,,,,,,,,,,,,,,
26 September 2000,0.04754,0.04774,0.04884,0.05045,0.05189,,,,,,,,,,,,,,,,,,,,,,
25 September 2000,0.04699,0.04704,0.04827,0.04994,0.05141,,,,,,,,,,,,,,,,,,,,,,
22 September 2000,0.04676,0.04685,0.04811,0.04982,0.05118,,,,,,,,,,,,,,,,,,,,,,
21 September 2000,0.04684,0.04678,0.04815,0.04996,0.05148,,,,,,,,,,,,,,,,,,,,,,
20 September 2000,0.04558,0.04669,0.04818,0.05002,0.05168,,,,,,,,,,,,,,,,,,,,,,
19 September 2000,0.04559,0.04669,0.04816,0.05005,0.05172,,,,,,,,,,,,,,,,,,,,,,
18 September 2000,0.0456,0.04664,0.04816,0.05011,0.05208,,,,,,,,,,,,,,,,,,,,,,
15 September 2000,0.04546,0.04649,0.04809,0.05011,0.05202,,,,,,,,,,,,,,,,,,,,,,
14 September 2000,0.04554,0.04663,0.04831,0.05044,0.05241,,,,,,,,,,,,,,,,,,,,,,
13 September 2000,0.04608,0.04682,0.04846,0.05054,0.05258,,,,,,,,,,,,,,,,,,,,,,
12 September 2000,0.04637,0.04702,0.04861,0.05077,0.05289,,,,,,,,,,,,,,,,,,,,,,
11 September 2000,0.04653,0.04705,0.04863,0.05086,0.05293,,,,,,,,,,,,,,,,,,,,,,
08 September 2000,0.04657,0.04706,0.0486,0.05085,0.05293,,,,,,,,,,,,,,,,,,,,,,
07 September 2000,0.04658,0.04711,0.0487,0.05097,0.05328,,,,,,,,,,,,,,,,,,,,,,
06 September 2000,0.04623,0.04671,0.04833,0.05049,0.05272,,,,,,,,,,,,,,,,,,,,,,
05 September 2000,0.04615,0.04657,0.04824,0.05024,0.05233,,,,,,,,,,,,,,,,,,,,,,
04 September 2000,0.04616,0.04648,0.04816,0.05016,0.05213,,,,,,,,,,,,,,,,,,,,,,
01 September 2000,0.04621,0.04664,0.04829,0.05044,0.05261,,,,,,,,,,,,,,,,,,,,,,
31 August 2000,0.04711,0.04741,0.04888,0.05092,0.05313,,,,,,,,,,,,,,,,,,,,,,
30 August 2000,0.0472,0.0475,0.04893,0.05094,0.05324,,,,,,,,,,,,,,,,,,,,,,
29 August 2000,0.04775,0.04781,0.04915,0.05111,0.05339,,,,,,,,,,,,,,,,,,,,,,
28 August 2000,0.04769,0.0478,0.04919,0.05116,0.05341,,,,,,,,,,,,,,,,,,,,,,
25 August 2000,0.04716,0.04736,0.04902,0.05104,0.05328,,,,,,,,,,,,,,,,,,,,,,
24 August 2000,0.04558,0.04675,0.04864,0.0508,0.05299,,,,,,,,,,,,,,,,,,,,,,
23 August 2000,0.04549,0.04682,0.0487,0.05089,0.05325,,,,,,,,,,,,,,,,,,,,,,
22 August 2000,0.04509,0.04686,0.04871,0.05094,0.05337,,,,,,,,,,,,,,,,,,,,,,
21 August 2000,0.04445,0.04642,0.04844,0.05072,0.0532,,,,,,,,,,,,,,,,,,,,,,
18 August 2000,0.04412,0.04626,0.04832,0.05055,0.0529,,,,,,,,,,,,,,,,,,,,,,
17 August 2000,0.04428,0.0463,0.04841,0.05067,0.05306,,,,,,,,,,,,,,,,,,,,,,
16 August 2000,0.04424,0.04598,0.04824,0.05046,0.0529,,,,,,,,,,,,,,,,,,,,,,
15 August 2000,0.04415,0.04564,0.04786,0.05014,0.05252,,,,,,,,,,,,,,,,,,,,,,
14 August 2000,0.04405,0.04554,0.04784,0.05004,0.0525,,,,,,,,,,,,,,,,,,,,,,
11 August 2000,0.04369,0.04465,0.04711,0.04946,0.05188,,,,,,,,,,,,,,,,,,,,,,
10 August 2000,0.04358,0.04408,0.04648,0.04901,0.05145,,,,,,,,,,,,,,,,,,,,,,
09 August 2000,0.04359,0.04406,0.04644,0.04898,0.05138,,,,,,,,,,,,,,,,,,,,,,
08 August 2000,0.04363,0.04406,0.04637,0.04895,0.05126,,,,,,,,,,,,,,,,,,,,,,
07 August 2000,0.04364,0.04414,0.04639,0.04902,0.05143,,,,,,,,,,,,,,,,,,,,,,
04 August 2000,0.04364,0.04416,0.04644,0.04917,0.05166,,,,,,,,,,,,,,,,,,,,,,
03 August 2000,0.04369,0.04417,0.04642,0.04922,0.05169,,,,,,,,,,,,,,,,,,,,,,
02 August 2000,0.04366,0.04417,0.04639,0.04917,0.05161,,,,,,,,,,,,,,,,,,,,,,
01 August 2000,0.04373,0.04416,0.04636,0.04916,0.05164,,,,,,,,,,,,,,,,,,,,,,
31 July 2000,0.04377,0.04417,0.04641,0.0492,0.05177,,,,,,,,,,,,,,,,,,,,,,
28 July 2000,0.04383,0.04419,0.04638,0.04912,0.05174,,,,,,,,,,,,,,,,,,,,,,
27 July 2000,0.04381,0.04413,0.0463,0.04898,0.05153,,,,,,,,,,,,,,,,,,,,,,
26 July 2000,0.04376,0.04411,0.04631,0.04894,0.05146,,,,,,,,,,,,,,,,,,,,,,
25 July 2000,0.04384,0.04412,0.04626,0.04896,0.05149,,,,,,,,,,,,,,,,,,,,,,
24 July 2000,0.04389,0.04415,0.04624,0.04895,0.05149,,,,,,,,,,,,,,,,,,,,,,
21 July 2000,0.04369,0.04416,0.04624,0.0488,0.05142,,,,,,,,,,,,,,,,,,,,,,
20 July 2000,0.0436,0.04421,0.04636,0.04902,0.05195,,,,,,,,,,,,,,,,,,,,,,
19 July 2000,0.04367,0.0442,0.04625,0.04896,0.05198,,,,,,,,,,,,,,,,,,,,,,
18 July 2000,0.04333,0.04394,0.04566,0.04836,0.05134,,,,,,,,,,,,,,,,,,,,,,
17 July 2000,0.04326,0.04393,0.04562,0.04836,0.05138,,,,,,,,,,,,,,,,,,,,,,
14 July 2000,0.04327,0.04391,0.04558,0.04813,0.05106,,,,,,,,,,,,,,,,,,,,,,
13 July 2000,0.0433,0.04391,0.04548,0.04794,0.05084,,,,,,,,,,,,,,,,,,,,,,
12 July 2000,0.04337,0.04398,0.04541,0.04778,0.05044,,,,,,,,,,,,,,,,,,,,,,
11 July 2000,0.04345,0.04399,0.04539,0.04775,0.05031,,,,,,,,,,,,,,,,,,,,,,
10 July 2000,0.04346,0.044,0.04537,0.0477,0.05026,,,,,,,,,,,,,,,,,,,,,,
07 July 2000,0.04341,0.04402,0.04538,0.04771,0.05031,,,,,,,,,,,,,,,,,,,,,,
06 July 2000,0.04344,0.04405,0.04535,0.04766,0.05005,,,,,,,,,,,,,,,,,,,,,,
05 July 2000,0.04349,0.04407,0.04544,0.0478,0.05042,,,,,,,,,,,,,,,,,,,,,,
04 July 2000,0.04352,0.04414,0.04547,0.0478,0.05041,,,,,,,,,,,,,,,,,,,,,,
03 July 2000,0.04375,0.04423,0.04551,0.04782,0.05041,,,,,,,,,,,,,,,,,,,,,,
30 June 2000,0.0438,0.04417,0.04547,0.0478,0.05037,,,,,,,,,,,,,,,,,,,,,,
29 June 2000,0.04384,0.04417,0.04548,0.04786,0.05045,,,,,,,,,,,,,,,,,,,,,,
28 June 2000,0.04446,0.04425,0.04547,0.04716,0.05025,,,,,,,,,,,,,,,,,,,,,,
27 June 2000,0.0448,0.04443,0.04551,0.04718,0.05036,,,,,,,,,,,,,,,,,,,,,,
26 June 2000,0.04492,0.04443,0.04544,0.04716,0.05035,,,,,,,,,,,,,,,,,,,,,,
23 June 2000,0.04419,0.04423,0.04529,0.04701,0.05007,,,,,,,,,,,,,,,,,,,,,,
22 June 2000,0.04407,0.04419,0.04518,0.04687,0.04988,,,,,,,,,,,,,,,,,,,,,,
21 June 2000,0.04423,0.04427,0.04518,0.04681,0.0498,,,,,,,,,,,,,,,,,,,,,,
20 June 2000,0.0426,0.04381,0.04486,0.0464,0.04925,,,,,,,,,,,,,,,,,,,,,,
19 June 2000,0.04258,0.04361,0.0447,0.04618,0.0489,,,,,,,,,,,,,,,,,,,,,,
16 June 2000,0.04265,0.04365,0.04476,0.0463,0.04915,,,,,,,,,,,,,,,,,,,,,,
15 June 2000,0.04278,0.04376,0.04506,0.04665,0.04941,,,,,,,,,,,,,,,,,,,,,,
14 June 2000,0.04352,0.04402,0.04534,0.04698,0.04969,,,,,,,,,,,,,,,,,,,,,,
13 June 2000,0.04371,0.04417,0.04548,0.04727,0.04998,,,,,,,,,,,,,,,,,,,,,,
12 June 2000,0.04364,0.04426,0.04549,0.04733,0.05013,,,,,,,,,,,,,,,,,,,,,,
09 June 2000,0.04346,0.0443,0.04552,0.04748,0.05038,,,,,,,,,,,,,,,,,,,,,,
08 June 2000,0.04128,0.04242,0.04416,0.04595,0.04844,,,,,,,,,,,,,,,,,,,,,,
07 June 2000,0.04111,0.04243,0.04412,0.04595,0.04844,,,,,,,,,,,,,,,,,,,,,,
06 June 2000,0.04186,0.0426,0.04428,0.04613,0.04875,,,,,,,,,,,,,,,,,,,,,,
05 June 2000,0.04184,0.04259,0.04427,0.04611,0.0488,,,,,,,,,,,,,,,,,,,,,,
02 June 2000,0.04174,0.04275,0.04465,0.04654,0.0496,,,,,,,,,,,,,,,,,,,,,,
01 June 2000,0.04158,0.04294,0.04467,0.04672,0.04983,,,,,,,,,,,,,,,,,,,,,,
31 May 2000,0.04143,0.04253,0.04453,0.04665,0.04985,,,,,,,,,,,,,,,,,,,,,,
30 May 2000,0.04109,0.04198,0.04401,0.04596,0.04892,,,,,,,,,,,,,,,,,,,,,,
29 May 2000,0.04079,0.04185,0.04397,0.04596,0.0489,,,,,,,,,,,,,,,,,,,,,,
26 May 2000,0.04056,0.04182,0.04401,0.04597,0.04897,,,,,,,,,,,,,,,,,,,,,,
25 May 2000,0.04108,0.04217,0.04428,0.04627,0.04928,,,,,,,,,,,,,,,,,,,,,,
24 May 2000,0.04136,0.04232,0.04448,0.04636,0.04942,,,,,,,,,,,,,,,,,,,,,,
23 May 2000,0.04147,0.04251,0.04471,0.04664,0.04972,,,,,,,,,,,,,,,,,,,,,,
22 May 2000,0.04081,0.04247,0.04481,0.04686,0.05001,,,,,,,,,,,,,,,,,,,,,,
19 May 2000,0.04029,0.04238,0.04461,0.04653,0.04975,,,,,,,,,,,,,,,,,,,,,,
18 May 2000,0.04125,0.04266,0.04476,0.04655,0.04986,,,,,,,,,,,,,,,,,,,,,,
17 May 2000,0.04127,0.04234,0.04432,0.04625,0.04939,,,,,,,,,,,,,,,,,,,,,,
16 May 2000,0.03991,0.04136,0.04336,0.04524,0.04832,,,,,,,,,,,,,,,,,,,,,,
15 May 2000,0.03967,0.04126,0.04329,0.04521,0.04842,,,,,,,,,,,,,,,,,,,,,,
12 May 2000,0.03939,0.04119,0.04328,0.04517,0.04839,,,,,,,,,,,,,,,,,,,,,,
11 May 2000,0.03977,0.04106,0.04288,0.04436,0.04725,,,,,,,,,,,,,,,,,,,,,,
10 May 2000,0.04014,0.04128,0.04303,0.04449,0.04726,,,,,,,,,,,,,,,,,,,,,,
09 May 2000,0.04048,0.04141,0.04319,0.04472,0.04756,,,,,,,,,,,,,,,,,,,,,,
08 May 2000,0.04058,0.04138,0.04314,0.04476,0.04759,,,,,,,,,,,,,,,,,,,,,,
05 May 2000,0.04064,0.04148,0.04323,0.0449,0.04783,,,,,,,,,,,,,,,,,,,,,,
04 May 2000,0.03972,0.04099,0.04289,0.04451,0.04752,,,,,,,,,,,,,,,,,,,,,,
03 May 2000,0.03935,0.04002,0.04183,0.04353,0.04673,,,,,,,,,,,,,,,,,,,,,,
02 May 2000,0.03926,0.03944,0.04104,0.04277,0.04573,,,,,,,,,,,,,,,,,,,,,,
01 May 2000,0.03903,0.03933,0.04094,0.04262,0.04565,,,,,,,,,,,,,,,,,,,,,,
28 April 2000,0.03903,0.03933,0.04094,0.04262,0.04565,,,,,,,,,,,,,,,,,,,,,,
27 April 2000,0.0387,0.03899,0.0403,0.042,0.04487,,,,,,,,,,,,,,,,,,,,,,
26 April 2000,0.03921,0.03927,0.04036,0.04207,0.04506,,,,,,,,,,,,,,,,,,,,,,
25 April 2000,0.03832,0.03881,0.03998,0.04166,0.04456,,,,,,,,,,,,,,,,,,,,,,
24 April 2000,0.03794,0.03834,0.03963,0.04121,0.04391,,,,,,,,,,,,,,,,,,,,,,
21 April 2000,0.03794,0.03834,0.03963,0.04121,0.04391,,,,,,,,,,,,,,,,,,,,,,
20 April 2000,0.03794,0.03834,0.03963,0.04121,0.04391,,,,,,,,,,,,,,,,,,,,,,
19 April 2000,0.03799,0.03824,0.03948,0.04106,0.04375,,,,,,,,,,,,,,,,,,,,,,
18 April 2000,0.03776,0.03804,0.03937,0.04085,0.04358,,,,,,,,,,,,,,,,,,,,,,
17 April 2000,0.03685,0.03763,0.03918,0.04063,0.04329,,,,,,,,,,,,,,,,,,,,,,
14 April 2000,0.03654,0.03758,0.0392,0.04065,0.04342,,,,,,,,,,,,,,,,,,,,,,
13 April 2000,0.03738,0.03786,0.03923,0.04074,0.04348,,,,,,,,,,,,,,,,,,,,,,
12 April 2000,0.03751,0.03787,0.03917,0.04062,0.04337,,,,,,,,,,,,,,,,,,,,,,
11 April 2000,0.03676,0.03777,0.03901,0.04045,0.04316,,,,,,,,,,,,,,,,,,,,,,
10 April 2000,0.03635,0.03754,0.03876,0.04031,0.04305,,,,,,,,,,,,,,,,,,,,,,
07 April 2000,0.03633,0.03735,0.03861,0.04018,0.04295,,,,,,,,,,,,,,,,,,,,,,
06 April 2000,0.03625,0.03694,0.03834,0.03989,0.04261,,,,,,,,,,,,,,,,,,,,,,
05 April 2000,0.03622,0.03692,0.03832,0.03993,0.04285,,,,,,,,,,,,,,,,,,,,,,
04 April 2000,0.03627,0.03695,0.03834,0.03999,0.04301,,,,,,,,,,,,,,,,,,,,,,
03 April 2000,0.0363,0.03694,0.03833,0.04002,0.04304,,,,,,,,,,,,,,,,,,,,,,
31 March 2000,0.03647,0.03692,0.03831,0.04001,0.04303,,,,,,,,,,,,,,,,,,,,,,
30 March 2000,0.03668,0.03698,0.03834,0.04014,0.04326,,,,,,,,,,,,,,,,,,,,,,
29 March 2000,0.03644,0.03682,0.03821,0.03993,0.04308,,,,,,,,,,,,,,,,,,,,,,
28 March 2000,0.03632,0.03673,0.03812,0.03989,0.04306,,,,,,,,,,,,,,,,,,,,,,
27 March 2000,0.03621,0.03665,0.03797,0.03986,0.04305,,,,,,,,,,,,,,,,,,,,,,
24 March 2000,0.03609,0.03642,0.03772,0.0395,0.04262,,,,,,,,,,,,,,,,,,,,,,
23 March 2000,0.03621,0.03637,0.03767,0.03946,0.04256,,,,,,,,,,,,,,,,,,,,,,
22 March 2000,0.03561,0.03627,0.03766,0.03946,0.04257,,,,,,,,,,,,,,,,,,,,,,
21 March 2000,0.03539,0.03622,0.03766,0.03946,0.04254,,,,,,,,,,,,,,,,,,,,,,
20 March 2000,0.03534,0.03623,0.03769,0.03957,0.0427,,,,,,,,,,,,,,,,,,,,,,
17 March 2000,0.03535,0.03625,0.03771,0.03969,0.04287,,,,,,,,,,,,,,,,,,,,,,
16 March 2000,0.03544,0.03662,0.03805,0.03995,0.04327,,,,,,,,,,,,,,,,,,,,,,
15 March 2000,0.03548,0.03653,0.03794,0.03988,0.04317,,,,,,,,,,,,,,,,,,,,,,
14 March 2000,0.03564,0.03648,0.03786,0.03979,0.04306,,,,,,,,,,,,,,,,,,,,,,
13 March 2000,0.03573,0.03647,0.03779,0.03971,0.04301,,,,,,,,,,,,,,,,,,,,,,
10 March 2000,0.03534,0.0355,0.03736,0.03925,0.04261,,,,,,,,,,,,,,,,,,,,,,
09 March 2000,0.03465,0.03528,0.03714,0.03918,0.04272,,,,,,,,,,,,,,,,,,,,,,
08 March 2000,0.03371,0.03475,0.03669,0.03875,0.04248,,,,,,,,,,,,,,,,,,,,,,
07 March 2000,0.03331,0.0344,0.03646,0.0385,0.04219,,,,,,,,,,,,,,,,,,,,,,
06 March 2000,0.03323,0.03433,0.0364,0.03843,0.04215,,,,,,,,,,,,,,,,,,,,,,
03 March 2000,0.03329,0.03428,0.03632,0.03833,0.04196,,,,,,,,,,,,,,,,,,,,,,
02 March 2000,0.03394,0.03459,0.03642,0.03837,0.04191,,,,,,,,,,,,,,,,,,,,,,
01 March 2000,0.03394,0.03443,0.03633,0.03822,0.04165,,,,,,,,,,,,,,,,,,,,,,
29 February 2000,0.03415,0.03458,0.03634,0.03823,0.04156,,,,,,,,,,,,,,,,,,,,,,
28 February 2000,0.03379,0.0344,0.03616,0.03811,0.04155,,,,,,,,,,,,,,,,,,,,,,
25 February 2000,0.0337,0.03408,0.03598,0.03777,0.04113,,,,,,,,,,,,,,,,,,,,,,
24 February 2000,0.03434,0.03449,0.03632,0.03816,0.04177,,,,,,,,,,,,,,,,,,,,,,
23 February 2000,0.03411,0.03453,0.03632,0.03818,0.04192,,,,,,,,,,,,,,,,,,,,,,
22 February 2000,0.03352,0.03437,0.03625,0.03817,0.04206,,,,,,,,,,,,,,,,,,,,,,
21 February 2000,0.03318,0.03429,0.03612,0.03803,0.04208,,,,,,,,,,,,,,,,,,,,,,
18 February 2000,0.03267,0.03346,0.03531,0.03746,0.04157,,,,,,,,,,,,,,,,,,,,,,
